TITLE = "Binary Diffusion Coefficients (Pref=101325.000000 Pa)"
VARIABLES = "Temperature", "Dij"
ZONE T="CH4-H2O"
I=5000, F=POINT
1.0 7.309436831220E-08
2.0 1.284793985659E-07
3.0 1.732333206107E-07
4.0 2.106758126670E-07
5.0 2.426771504495E-07
6.0 2.704460489155E-07
7.0 2.948293992003E-07
8.0 3.164533500910E-07
9.0 3.357990381058E-07
10.0 3.532470788717E-07
11.0 3.691054973678E-07
12.0 3.836281779856E-07
13.0 3.970275555191E-07
14.0 4.094836373873E-07
15.0 4.211505959502E-07
16.0 4.321616982692E-07
17.0 4.426330665289E-07
18.0 4.526665962773E-07
19.0 4.623522554774E-07
20.0 4.717699200042E-07
21.0 4.809908564965E-07
22.0 4.900789330828E-07
23.0 4.990916174005E-07
24.0 5.080808064270E-07
25.0 5.170935219139E-07
26.0 5.261724973995E-07
27.0 5.353566769833E-07
28.0 5.446816417102E-07
29.0 5.541799761220E-07
30.0 5.638815850183E-07
31.0 5.738139685155E-07
32.0 5.840024619735E-07
33.0 5.944704461608E-07
34.0 6.052395320754E-07
35.0 6.163297240804E-07
36.0 6.277595644008E-07
37.0 6.395462615289E-07
38.0 6.517058046843E-07
39.0 6.642530661409E-07
40.0 6.772018929598E-07
41.0 6.905651894406E-07
42.0 7.043549914140E-07
43.0 7.185825333417E-07
44.0 7.332583090565E-07
45.0 7.483921268620E-07
46.0 7.639931596191E-07
47.0 7.800699903631E-07
48.0 7.966306539283E-07
49.0 8.136826749971E-07
50.0 8.312331029396E-07
51.0 8.492885437675E-07
52.0 8.678551894861E-07
53.0 8.869388450982E-07
54.0 9.065449534824E-07
55.0 9.266786183455E-07
56.0 9.473446254272E-07
57.0 9.685474621135E-07
58.0 9.902913356026E-07
59.0 1.012580189749E-06
60.0 1.035417720703E-06
61.0 1.058807391437E-06
62.0 1.082752445275E-06
63.0 1.107255918478E-06
64.0 1.132320651985E-06
65.0 1.157949302369E-06
66.0 1.184144352067E-06
67.0 1.210908118948E-06
68.0 1.238242765262E-06
69.0 1.266150306024E-06
70.0 1.294632616869E-06
71.0 1.323691441424E-06
72.0 1.353328398226E-06
73.0 1.383544987220E-06
74.0 1.414342595873E-06
75.0 1.445722504921E-06
76.0 1.477685893782E-06
77.0 1.510233845655E-06
78.0 1.543367352328E-06
79.0 1.577087318713E-06
80.0 1.611394567124E-06
81.0 1.646289841322E-06
82.0 1.681773810332E-06
83.0 1.717847072060E-06
84.0 1.754510156705E-06
85.0 1.791763529995E-06
86.0 1.829607596254E-06
87.0 1.868042701299E-06
88.0 1.907069135196E-06
89.0 1.946687134867E-06
90.0 1.986896886571E-06
91.0 2.027698528249E-06
92.0 2.069092151762E-06
93.0 2.111077805012E-06
94.0 2.153655493956E-06
95.0 2.196825184529E-06
96.0 2.240586804463E-06
97.0 2.284940245030E-06
98.0 2.329885362690E-06
99.0 2.375421980671E-06
100.0 2.421549890466E-06
101.0 2.468268853264E-06
102.0 2.515578601316E-06
103.0 2.563478839232E-06
104.0 2.611969245227E-06
105.0 2.661049472301E-06
106.0 2.710719149372E-06
107.0 2.760977882357E-06
108.0 2.811825255203E-06
109.0 2.863260830870E-06
110.0 2.915284152280E-06
111.0 2.967894743210E-06
112.0 3.021092109163E-06
113.0 3.074875738183E-06
114.0 3.129245101650E-06
115.0 3.184199655034E-06
116.0 3.239738838616E-06
117.0 3.295862078184E-06
118.0 3.352568785688E-06
119.0 3.409858359887E-06
