TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="N2"
I=5000, F=POINT
1.0 0.000024986464 -0.009208959030 
2.0 0.000014357043 -0.007255679766 
3.0 0.000009488146 -0.005908903190 
4.0 0.000006656845 -0.004874816259 
5.0 0.000004817045 -0.004033405293 
6.0 0.000003542672 -0.003323139981 
7.0 0.000002623599 -0.002708038382 
8.0 0.000001943007 -0.002165158276 
9.0 0.000001430334 -0.001678943616 
10.0 0.000001040273 -0.001238348477 
11.0 0.000000742332 -0.000835242198 
12.0 0.000000515210 -0.000463464698 
13.0 0.000000343568 -0.000118236925 
14.0 0.000000216076 0.000204223001 
15.0 0.000000124188 0.000506958684 
16.0 0.000000061338 0.000792455313 
17.0 0.000000022400 0.001062767854 
18.0 0.000000003320 0.001319614428 
19.0 0.000000000849 0.001564445669 
20.0 0.000000012360 0.001798497108 
21.0 0.000000035704 0.002022829355 
22.0 0.000000069110 0.002238359322 
23.0 0.000000111106 0.002445884802 
24.0 0.000000160464 0.002646104018 
25.0 0.000000216146 0.002839631328 
26.0 0.000000277277 0.003027009969 
27.0 0.000000343109 0.003208722477 
28.0 0.000000413005 0.003385199269 
29.0 0.000000486417 0.003556825777 
30.0 0.000000562870 0.003723948400 
31.0 0.000000641957 0.003886879515 
32.0 0.000000723321 0.004045901709 
33.0 0.000000806653 0.004201271380 
34.0 0.000000891681 0.004353221817 
35.0 0.000000978168 0.004501965833 
36.0 0.000001065906 0.004647698050 
37.0 0.000001154710 0.004790596865 
38.0 0.000001244419 0.004930826168 
39.0 0.000001334890 0.005068536834 
40.0 0.000001425995 0.005203868036 
41.0 0.000001517623 0.005336948393 
42.0 0.000001609672 0.005467896984 
43.0 0.000001702054 0.005596824245 
44.0 0.000001794691 0.005723832766 
45.0 0.000001887511 0.005849017993 
46.0 0.000001980451 0.005972468859 
47.0 0.000002073455 0.006094268350 
48.0 0.000002166474 0.006214494003 
49.0 0.000002259462 0.006333218364 
50.0 0.000002352379 0.006450509390 
51.0 0.000002445190 0.006566430822 
52.0 0.000002537862 0.006681042508 
53.0 0.000002630367 0.006794400710 
54.0 0.000002722680 0.006906558375 
55.0 0.000002814777 0.007017565378 
56.0 0.000002906639 0.007127468751 
57.0 0.000002998247 0.007236312887 
58.0 0.000003089585 0.007344139725 
59.0 0.000003180640 0.007450988923 
60.0 0.000003271398 0.007556898017 
61.0 0.000003361849 0.007661902558 
62.0 0.000003451982 0.007766036251 
63.0 0.000003541790 0.007869331073 
64.0 0.000003631264 0.007971817383 
65.0 0.000003720398 0.008073524029 
66.0 0.000003809187 0.008174478440 
67.0 0.000003897626 0.008274706716 
68.0 0.000003985711 0.008374233707 
69.0 0.000004073438 0.008473083090 
70.0 0.000004160805 0.008571277437 
71.0 0.000004247809 0.008668838284 
72.0 0.000004334449 0.008765786185 
73.0 0.000004420723 0.008862140774 
74.0 0.000004506632 0.008957920811 
75.0 0.000004592173 0.009053144238 
76.0 0.000004677348 0.009147828217 
77.0 0.000004762156 0.009241989176 
78.0 0.000004846598 0.009335642850 
79.0 0.000004930675 0.009428804314 
80.0 0.000005014386 0.009521488020 
81.0 0.000005097735 0.009613707830 
82.0 0.000005180722 0.009705477044 
83.0 0.000005263348 0.009796808429 
84.0 0.000005345615 0.009887714249 
85.0 0.000005427525 0.009978206287 
86.0 0.000005509080 0.010068295867 
87.0 0.000005590282 0.010157993881 
